,market_ticker,end_period_ts,open_interest,volume,price.close,price.high,price.low,price.mean,price.open,price.previous,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open
0,KXMLBGAME-25OCT31LADTOR-TOR,1761937200,1216969.00,75127.00,0.4400,0.4400,0.4300,0.4394,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
1,KXMLBGAME-25OCT31LADTOR-TOR,1761940800,1391665.00,179433.00,0.4400,0.4400,0.4300,0.4365,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
2,KXMLBGAME-25OCT31LADTOR-TOR,1761944400,1551208.00,161400.00,0.4400,0.4400,0.4300,0.4398,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
3,KXMLBGAME-25OCT31LADTOR-TOR,1761948000,1702257.00,151859.00,0.4400,0.4400,0.4300,0.4399,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
4,KXMLBGAME-25OCT31LADTOR-TOR,1761951600,1954515.00,255832.00,0.4400,0.4400,0.4300,0.4397,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
5,KXMLBGAME-25OCT31LADTOR-TOR,1761955200,2326441.00,413572.00,0.4400,0.4400,0.4300,0.4392,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
6,KXMLBGAME-25OCT31LADTOR-TOR,1761958800,3443521.00,1443874.00,0.1800,0.5100,0.1400,0.3441,0.4300,0.4400,0.1800,0.5400,0.1500,0.4400,0.1700,0.4900,0.1300,0.4300
7,KXMLBGAME-25OCT31LADTOR-TOR,1761962400,4185609.00,1242948.00,0.2100,0.2700,0.1600,0.2142,0.1800,0.1800,0.2100,0.2700,0.1700,0.1800,0.2000,0.2600,0.1500,0.1700
8,KXMLBGAME-25OCT31LADTOR-TOR,1761966000,4951605.00,2111841.00,0.0800,0.2900,0.0400,0.1466,0.2100,0.2100,0.0800,0.3000,0.0500,0.2100,0.0700,0.2800,0.0400,0.2000
9,KXMLBGAME-25OCT31LADTOR-LAD,1761937200,1207011.00,149305.00,0.5800,0.5800,0.5700,0.5798,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700,0.5700,0.5700
10,KXMLBGAME-25OCT31LADTOR-LAD,1761940800,1374221.00,186922.00,0.5800,0.5800,0.5700,0.5785,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700,0.5700,0.5700
11,KXMLBGAME-25OCT31LADTOR-LAD,1761944400,1615106.00,244438.00,0.5700,0.5800,0.5600,0.5711,0.5800,0.5800,0.5700,0.5800,0.5700,0.5800,0.5600,0.5700,0.5600,0.5700
12,KXMLBGAME-25OCT31LADTOR-LAD,1761948000,1882077.00,280264.00,0.5700,0.5700,0.5600,0.5697,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5600,0.5600,0.5600,0.5600
13,KXMLBGAME-25OCT31LADTOR-LAD,1761951600,2523597.00,650630.00,0.5700,0.5700,0.5600,0.5699,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5600,0.5600,0.5600,0.5600
14,KXMLBGAME-25OCT31LADTOR-LAD,1761955200,3573878.00,1063502.00,0.5700,0.5700,0.5600,0.5699,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5600,0.5600,0.5600,0.5600
15,KXMLBGAME-25OCT31LADTOR-LAD,1761958800,4782361.00,1656323.00,0.8300,0.8600,0.5000,0.6225,0.5700,0.5700,0.8300,0.8600,0.5100,0.5700,0.8200,0.8500,0.5000,0.5600
16,KXMLBGAME-25OCT31LADTOR-LAD,1761962400,5263606.00,819698.00,0.8000,0.8500,0.7300,0.7962,0.8200,0.8300,0.8100,0.8500,0.7400,0.8300,0.8000,0.8400,0.7300,0.8200
17,KXMLBGAME-25OCT31LADTOR-LAD,1761966000,6401920.00,2434307.00,0.9300,0.9600,0.7100,0.8631,0.8100,0.8000,0.9300,0.9600,0.7200,0.8100,0.9200,0.9500,0.6600,0.8000
18,KXMLBGAME-25OCT29TORLAD-TOR,1761764400,660993.00,74166.00,0.3600,0.3600,0.3500,0.3598,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
19,KXMLBGAME-25OCT29TORLAD-TOR,1761768000,771792.00,112398.00,0.3600,0.3600,0.3500,0.3599,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
20,KXMLBGAME-25OCT29TORLAD-TOR,1761771600,964913.00,227928.00,0.3600,0.3600,0.3500,0.3586,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
21,KXMLBGAME-25OCT29TORLAD-TOR,1761775200,1120526.00,231393.00,0.3700,0.3700,0.3500,0.3587,0.3600,0.3600,0.3700,0.3700,0.3600,0.3600,0.3500,0.3600,0.3500,0.3500
22,KXMLBGAME-25OCT29TORLAD-TOR,1761778800,1433219.00,330771.00,0.3600,0.3700,0.3500,0.3664,0.3700,0.3700,0.3600,0.3700,0.3600,0.3700,0.3500,0.3600,0.3500,0.3500
23,KXMLBGAME-25OCT29TORLAD-TOR,1761782400,1897435.00,465242.00,0.3600,0.3600,0.3500,0.3597,0.3600,0.3600,0.3600,0.3700,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
24,KXMLBGAME-25OCT29TORLAD-TOR,1761786000,3142531.00,1682121.00,0.4900,0.6300,0.3500,0.5114,0.3600,0.3600,0.4800,0.6400,0.3600,0.3600,0.4700,0.6200,0.3500,0.3500
25,KXMLBGAME-25OCT29TORLAD-TOR,1761789600,3783416.00,1180790.00,0.7900,0.7900,0.4700,0.6680,0.4800,0.4900,0.7900,0.7900,0.4800,0.4800,0.7800,0.7800,0.4600,0.4700
26,KXMLBGAME-25OCT29TORLAD-TOR,1761793200,4360783.00,1955528.00,0.9800,0.9900,0.7600,0.9138,0.7800,0.7900,1.0000,1.0000,0.7700,0.7900,0.9800,0.9900,0.6800,0.7800
27,KXMLBGAME-25OCT29TORLAD-LAD,1761764400,578953.00,115617.00,0.6500,0.6500,0.6400,0.6499,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400
28,KXMLBGAME-25OCT29TORLAD-LAD,1761768000,726510.00,147659.00,0.6500,0.6500,0.6400,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400
29,KXMLBGAME-25OCT29TORLAD-LAD,1761771600,883927.00,168310.00,0.6500,0.6500,0.6400,0.6499,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400
30,KXMLBGAME-25OCT29TORLAD-LAD,1761775200,1073769.00,192803.00,0.6500,0.6500,0.6400,0.6499,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400
31,KXMLBGAME-25OCT29TORLAD-LAD,1761778800,1453345.00,397471.00,0.6500,0.6500,0.6400,0.6497,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400
32,KXMLBGAME-25OCT29TORLAD-LAD,1761782400,1915331.00,488499.00,0.6400,0.6500,0.6400,0.6488,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400
33,KXMLBGAME-25OCT29TORLAD-LAD,1761786000,3414390.00,1670273.00,0.5300,0.6500,0.3800,0.4726,0.6500,0.6400,0.5300,0.6500,0.3900,0.6500,0.5200,0.6400,0.3800,0.6400
34,KXMLBGAME-25OCT29TORLAD-LAD,1761789600,4632732.00,1694394.00,0.2400,0.5300,0.2100,0.3574,0.5300,0.5300,0.2400,0.5800,0.2200,0.5300,0.2200,0.5400,0.2000,0.5200
35,KXMLBGAME-25OCT29TORLAD-LAD,1761793200,5421266.00,2123987.00,0.0100,0.2400,0.0100,0.0865,0.2400,0.2400,0.0100,0.2400,0.0100,0.2400,0.0000,0.2300,0.0000,0.2200
36,KXMLBGAME-25OCT28TORLAD-TOR,1761678000,514296.00,64456.00,0.3600,0.3600,0.3500,0.3587,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
37,KXMLBGAME-25OCT28TORLAD-TOR,1761681600,632684.00,128117.00,0.3600,0.3600,0.3500,0.3596,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
38,KXMLBGAME-25OCT28TORLAD-TOR,1761685200,766830.00,152326.00,0.3600,0.3600,0.3500,0.3589,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
39,KXMLBGAME-25OCT28TORLAD-TOR,1761688800,876611.00,162114.00,0.3600,0.3600,0.3500,0.3568,0.3600,0.3600,0.3600,0.3600,0.3500,0.3600,0.3500,0.3500,0.3400,0.3500
40,KXMLBGAME-25OCT28TORLAD-TOR,1761692400,1098991.00,236877.00,0.3600,0.3600,0.3500,0.3594,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
41,KXMLBGAME-25OCT28TORLAD-TOR,1761696000,1571725.00,493732.00,0.3600,0.3600,0.3500,0.3597,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
42,KXMLBGAME-25OCT28TORLAD-TOR,1761699600,2316134.00,1304473.00,0.4500,0.5000,0.2600,0.3551,0.3600,0.3600,0.4500,0.5000,0.2700,0.3600,0.4400,0.4900,0.2600,0.3500
43,KXMLBGAME-25OCT28TORLAD-TOR,1761703200,2883377.00,1164249.00,0.7600,0.8000,0.4300,0.5247,0.4500,0.4500,0.7700,0.8000,0.4400,0.4500,0.7600,0.7800,0.4000,0.4400
44,KXMLBGAME-25OCT28TORLAD-TOR,1761706800,3828101.00,2434457.00,0.9500,0.9900,0.5000,0.9057,0.7600,0.7600,0.9500,1.0000,0.5200,0.7700,0.9300,0.9900,0.5000,0.7600
45,KXMLBGAME-25OCT28TORLAD-LAD,1761678000,744879.00,71778.00,0.6500,0.6600,0.6400,0.6561,0.6600,0.6600,0.6500,0.6600,0.6500,0.6600,0.6400,0.6500,0.6400,0.6500
46,KXMLBGAME-25OCT28TORLAD-LAD,1761681600,878252.00,141983.00,0.6600,0.6600,0.6400,0.6541,0.6500,0.6500,0.6600,0.6600,0.6500,0.6500,0.6400,0.6500,0.6400,0.6400
47,KXMLBGAME-25OCT28TORLAD-LAD,1761685200,990810.00,128134.00,0.6600,0.6600,0.6400,0.6586,0.6600,0.6600,0.6600,0.6600,0.6500,0.6600,0.6400,0.6500,0.6400,0.6400
48,KXMLBGAME-25OCT28TORLAD-LAD,1761688800,1174963.00,215370.00,0.6600,0.6600,0.6400,0.6529,0.6500,0.6600,0.6600,0.6600,0.6500,0.6600,0.6500,0.6500,0.6400,0.6400
49,KXMLBGAME-25OCT28TORLAD-LAD,1761692400,1452887.00,280763.00,0.6500,0.6600,0.6400,0.6552,0.6600,0.6600,0.6500,0.6600,0.6500,0.6600,0.6400,0.6500,0.6400,0.6500
50,KXMLBGAME-25OCT28TORLAD-LAD,1761696000,1883129.00,415745.00,0.6400,0.6500,0.6400,0.6498,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400
51,KXMLBGAME-25OCT28TORLAD-LAD,1761699600,3176042.00,1461744.00,0.5700,0.7500,0.5200,0.6433,0.6500,0.6400,0.5700,0.7500,0.5200,0.6500,0.5600,0.7400,0.5100,0.6400
52,KXMLBGAME-25OCT28TORLAD-LAD,1761703200,4548104.00,1960871.00,0.2400,0.5700,0.1800,0.4789,0.5700,0.5700,0.2400,0.5700,0.2300,0.5700,0.2200,0.5600,0.1700,0.5600
53,KXMLBGAME-25OCT28TORLAD-LAD,1761706800,5514540.00,3291415.00,0.0600,0.5500,0.0100,0.1109,0.2400,0.2400,0.0600,0.5600,0.0200,0.2400,0.0500,0.5000,0.0100,0.2200
54,KXMLBGAME-25OCT27TORLAD-TOR,1761602400,673085.00,59434.00,0.3600,0.3600,0.3500,0.3596,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
55,KXMLBGAME-25OCT27TORLAD-TOR,1761606000,789967.00,121369.00,0.3600,0.3600,0.3500,0.3597,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
56,KXMLBGAME-25OCT27TORLAD-TOR,1761609600,1000559.00,220561.00,0.3600,0.3600,0.3500,0.3596,0.3600,0.3600,0.3600,0.3600,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500
57,KXMLBGAME-25OCT27TORLAD-TOR,1761613200,1792383.00,865289.00,0.2700,0.4400,0.2300,0.3273,0.3600,0.3600,0.2700,0.4400,0.2400,0.3600,0.2600,0.4300,0.2300,0.3500
58,KXMLBGAME-25OCT27TORLAD-TOR,1761616800,2196581.00,1276094.00,0.5900,0.7000,0.1500,0.5106,0.2700,0.2700,0.5900,0.7000,0.1600,0.2700,0.5700,0.6800,0.1400,0.2600
59,KXMLBGAME-25OCT27TORLAD-TOR,1761620400,2902958.00,1448560.00,0.4000,0.6500,0.3400,0.4642,0.5700,0.5900,0.4000,0.6900,0.3500,0.5900,0.3800,0.6300,0.3300,0.5700
60,KXMLBGAME-25OCT27TORLAD-TOR,1761624000,3264230.00,1599412.00,0.3800,0.6200,0.2800,0.4122,0.4000,0.4000,0.3800,0.6300,0.3000,0.4000,0.3700,0.6100,0.2700,0.3800
61,KXMLBGAME-25OCT27TORLAD-TOR,1761627600,4107392.00,2370538.00,0.3300,0.5800,0.2400,0.4255,0.3800,0.3800,0.3300,0.6000,0.2500,0.3800,0.3200,0.5600,0.2400,0.3700
62,KXMLBGAME-25OCT27TORLAD-TOR,1761631200,4551445.00,2351614.00,0.3400,0.5000,0.1000,0.3454,0.3300,0.3300,0.3600,0.5200,0.1100,0.3300,0.3400,0.4700,0.0900,0.3200
63,KXMLBGAME-25OCT27TORLAD-LAD,1761602400,1346668.00,138357.00,0.6500,0.6600,0.6400,0.6542,0.6500,0.6500,0.6500,0.6600,0.6500,0.6500,0.6400,0.6500,0.6400,0.6400
64,KXMLBGAME-25OCT27TORLAD-LAD,1761606000,1689795.00,347655.00,0.6400,0.6500,0.6400,0.6499,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400
65,KXMLBGAME-25OCT27TORLAD-LAD,1761609600,2066408.00,384068.00,0.6500,0.6500,0.6400,0.6498,0.6500,0.6400,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400,0.6400,0.6400
66,KXMLBGAME-25OCT27TORLAD-LAD,1761613200,2541841.00,698459.00,0.7400,0.7700,0.5700,0.6671,0.6500,0.6500,0.7400,0.7700,0.5800,0.6500,0.7300,0.7600,0.5700,0.6400
67,KXMLBGAME-25OCT27TORLAD-LAD,1761616800,3638416.00,1684490.00,0.4300,0.8500,0.3000,0.4711,0.7300,0.7400,0.4300,0.8600,0.3100,0.7400,0.4200,0.8500,0.3000,0.7300
68,KXMLBGAME-25OCT27TORLAD-LAD,1761620400,4218479.00,1336550.00,0.6000,0.6600,0.3500,0.5442,0.4200,0.4300,0.6200,0.6800,0.3700,0.4300,0.6000,0.6500,0.3500,0.4200
69,KXMLBGAME-25OCT27TORLAD-LAD,1761624000,5138983.00,2115270.00,0.6500,0.7200,0.3700,0.5975,0.6000,0.6000,0.6500,0.7200,0.3900,0.6200,0.6300,0.7100,0.3200,0.6000
70,KXMLBGAME-25OCT27TORLAD-LAD,1761627600,6058861.00,2804507.00,0.6800,0.7600,0.4100,0.5880,0.6400,0.6500,0.6800,0.7600,0.4400,0.6500,0.6700,0.7500,0.3300,0.6300
71,KXMLBGAME-25OCT27TORLAD-LAD,1761631200,6900433.00,2446954.00,0.6600,0.9000,0.5000,0.6701,0.6800,0.6800,0.6600,0.9100,0.5300,0.6800,0.6500,0.8900,0.4700,0.6700
72,KXMLBGAME-25OCT25LADTOR-TOR,1761415200,301147.00,18780.00,0.4400,0.4400,0.4200,0.4334,0.4300,0.4200,0.4400,0.4400,0.4300,0.4300,0.4200,0.4200,0.4200,0.4200
73,KXMLBGAME-25OCT25LADTOR-TOR,1761418800,316072.00,19297.00,0.4400,0.4400,0.4200,0.4376,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4200,0.4200,0.4200,0.4200
74,KXMLBGAME-25OCT25LADTOR-TOR,1761422400,339518.00,23484.00,0.4400,0.4400,0.4200,0.4397,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4200,0.4200
75,KXMLBGAME-25OCT25LADTOR-TOR,1761426000,380657.00,42049.00,0.4400,0.4400,0.4300,0.4397,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
76,KXMLBGAME-25OCT25LADTOR-TOR,1761429600,454107.00,82100.00,0.4400,0.4400,0.4200,0.4373,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4200,0.4300
77,KXMLBGAME-25OCT25LADTOR-TOR,1761433200,603644.00,161235.00,0.4400,0.4400,0.4200,0.4395,0.4400,0.4400,0.4400,0.4400,0.4400,0.4400,0.4300,0.4300,0.4200,0.4300
78,KXMLBGAME-25OCT25LADTOR-TOR,1761436800,988720.00,477382.00,0.4500,0.4600,0.4300,0.4447,0.4400,0.4400,0.4500,0.4600,0.4400,0.4400,0.4300,0.4500,0.4200,0.4300
79,KXMLBGAME-25OCT25LADTOR-TOR,1761440400,1827930.00,977145.00,0.4200,0.5600,0.3300,0.4257,0.4500,0.4500,0.4200,0.5800,0.3400,0.4500,0.4100,0.5300,0.3000,0.4300
80,KXMLBGAME-25OCT25LADTOR-TOR,1761444000,2220837.00,832775.00,0.1800,0.5600,0.1400,0.3479,0.4100,0.4200,0.1800,0.5900,0.1500,0.4200,0.1600,0.5200,0.1300,0.4100
81,KXMLBGAME-25OCT25LADTOR-LAD,1761415200,598062.00,43323.00,0.5800,0.5800,0.5700,0.5794,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700,0.5700,0.5700
82,KXMLBGAME-25OCT25LADTOR-LAD,1761418800,664013.00,66654.00,0.5800,0.5800,0.5700,0.5799,0.5700,0.5800,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700,0.5700,0.5700
83,KXMLBGAME-25OCT25LADTOR-LAD,1761422400,747736.00,84535.00,0.5800,0.5800,0.5700,0.5799,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700,0.5700,0.5700
84,KXMLBGAME-25OCT25LADTOR-LAD,1761426000,900130.00,154790.00,0.5700,0.5800,0.5600,0.5702,0.5800,0.5800,0.5700,0.5800,0.5700,0.5800,0.5600,0.5700,0.5600,0.5700
85,KXMLBGAME-25OCT25LADTOR-LAD,1761429600,1117981.00,220179.00,0.5700,0.5700,0.5600,0.5699,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5600,0.5600,0.5600,0.5600
86,KXMLBGAME-25OCT25LADTOR-LAD,1761433200,1419982.00,316204.00,0.5600,0.5700,0.5500,0.5689,0.5700,0.5700,0.5600,0.5700,0.5600,0.5700,0.5500,0.5600,0.5500,0.5600
